gene_id,pathway_AR_A,pathway_AR_B,pathway_AR_C,pathway_AR_D,pathway_AR_LSOA_A,pathway_AR_LS_A,pathway_AU_A,pathway_AU_B,pathway_AU_C,pathway_AU_D,pathway_AU_LSOA_A,pathway_AU_LSOA_B,pathway_AU_LS_A,pathway_CA_A,pathway_CA_B,pathway_CA_C,pathway_CA_D,pathway_CA_E,pathway_CA_LSOA_A,pathway_CA_LS_A,pathway_EU_A,pathway_EU_B,pathway_EU_C,pathway_NZ_A,pathway_NZ_B,pathway_NZ_C,pathway_NZ_D,pathway_NZ_E,pathway_NZ_LS_A,pathway_NZ_LS_B
gene5890,305,342,98,754,183,768,357,108,135,186,181,290,235,176,233,251,652,166,788,108,376,83,34,161,293,70,198,71,353,266
gene5897,1346,1285,688,1586,1362,1954,1035,874,942,895,1227,1270,1414,1437,1317,1004,1442,1230,1484,1035,1380,934,579,1148,1274,831,1270,756,1162,1513
gene9684,7,2,0,0,4,0,3,0,0,2,3,3,4,2,8,7,7,7,0,3,0,9,1,0,11,0,4,0,7,4
gene5895,1212,1256,753,1465,1352,1485,983,1015,1068,1085,1549,1270,1622,1411,1368,1102,1459,1433,1297,1395,1375,1068,761,1284,1318,949,1337,1070,1363,1621
gene5894,140,149,93,187,141,198,151,95,139,87,159,134,175,162,141,135,180,184,183,219,159,83,46,147,236,90,147,97,134,167
gene5899,662,645,306,905,555,1004,499,279,406,370,552,562,608,548,541,552,770,351,766,361,689,421,203,485,684,403,486,285,627,597
gene9685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12049,17,30,3,56,16,103,34,6,10,14,11,12,18,7,9,16,48,13,77,5,23,0,0,7,21,0,7,4,22,22
gene12048,125,79,51,102,89,115,52,88,88,71,78,63,100,81,117,74,122,95,89,57,147,120,66,119,151,80,175,60,144,236
gene12047,0,0,0,4,4,2,0,0,2,4,7,0,7,0,0,0,0,2,3,0,0,2,0,0,0,0,4,0,0,12
gene12046,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,9,0,0,0,2,3,0,0
gene12045,1079,1074,654,1334,1022,1316,861,907,1041,820,1217,1084,1414,1345,1221,1001,1200,1244,1124,962,1039,982,568,926,914,612,1068,799,1015,1476
gene12044,363,361,55,700,167,698,509,50,107,203,156,255,310,202,322,310,538,120,846,78,452,145,24,175,384,73,157,22,460,220
gene12043,193,183,38,325,175,282,186,69,112,110,140,167,186,180,168,144,271,124,294,69,202,105,51,130,255,78,140,53,247,149
gene12042,7,9,0,10,0,17,5,0,3,7,0,8,0,0,0,4,8,7,25,0,7,6,0,0,6,3,12,0,2,3
gene12041,24627,28863,15015,23789,32163,24924,32860,19207,28879,33086,28269,31828,23554,14554,14424,12574,22139,16892,20031,16323,39173,61912,35399,32953,46479,29984,42284,19761,40940,62268
gene12040,689,620,491,659,1076,769,640,951,828,725,1109,904,972,1027,933,799,803,1073,702,1136,872,1180,932,728,932,664,1067,815,734,1126
gene10697,877,1370,1454,1647,1777,1570,1022,846,1048,910,900,1695,1528,1205,1827,1619,1248,1925,2031,1341,2160,1864,3631,1613,1217,1347,1210,819,1671,1974
gene3010,444,434,333,426,620,475,362,524,490,405,626,556,651,601,538,510,453,603,443,608,479,462,399,549,549,393,598,536,475,884
gene9359,365,298,232,451,312,347,319,219,257,247,332,330,380,354,431,345,405,378,369,248,329,238,109,286,239,167,356,176,300,354
gene4425,947,929,650,936,1226,989,831,1113,1006,790,1198,738,1163,1475,1157,883,922,1399,751,1404,972,984,504,1150,875,777,1204,942,891,1489
gene4287,484,401,212,479,570,488,585,581,624,530,818,670,716,577,539,462,689,559,533,474,647,697,508,744,834,617,927,608,1052,1177
gene4992,1363,1223,302,2144,1362,2551,1327,385,588,836,735,1096,1280,1765,1414,1428,2390,1512,2812,716,1417,543,246,717,1303,582,902,287,1394,1199
gene4424,694,570,465,719,703,853,574,624,634,650,688,679,837,934,887,764,801,934,857,521,644,518,329,641,671,450,856,504,728,1089
gene2930,4,19,23,0,14,3,0,4,3,3,0,0,0,16,4,3,6,16,0,4,2,2,0,0,3,2,0,5,0,16
gene2559,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11446,1032,986,566,1239,977,1433,839,851,898,691,1187,883,1197,1200,1127,917,1330,1020,1061,970,1018,815,484,970,948,674,942,871,992,1198
gene11447,355,345,84,559,200,693,314,72,122,143,152,262,265,172,217,212,521,121,746,72,318,135,53,145,324,101,136,49,267,172
gene4078,559,417,337,562,595,568,335,561,472,438,488,413,579,744,652,592,534,709,549,450,490,359,262,444,382,326,520,376,494,688
gene4079,614,498,323,618,639,598,424,426,481,477,511,464,653,629,562,448,524,535,706,456,529,577,283,510,561,318,635,406,544,882
gene4072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4073,3,10,0,16,2,0,0,2,3,4,6,2,4,0,4,2,5,6,4,6,2,17,4,7,5,0,0,0,13,3
gene4070,17,9,8,16,6,19,8,17,0,0,0,5,22,6,12,11,16,10,6,12,6,0,0,10,10,11,8,10,8,20
gene4071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4076,2120,1955,1254,2410,1993,2773,1662,1395,1506,1728,2152,1989,2376,2227,2270,1858,2441,1890,2297,1711,2070,1464,983,1798,1903,1146,1947,1444,1987,2245
gene4077,3023,2950,1316,5424,2701,4507,2811,2387,2691,2601,3825,3195,4345,4292,4267,3381,4017,3854,5005,2229,4002,2453,1151,3054,2617,1975,3366,1751,3770,4297
gene4074,30,147,21,372,64,40,124,109,141,76,289,150,165,158,108,111,120,104,36,88,209,235,112,128,163,117,175,97,235,245
gene4075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4426,6016,6193,3276,6476,6633,7024,4663,5396,5881,4459,6995,6346,7301,7278,6506,5576,5226,6782,5807,6668,6179,5897,3606,7151,6353,4908,7217,4739,5918,8845
gene6930,1153,1072,740,1337,1098,1254,846,871,945,1105,884,956,1231,1285,1101,1167,1167,1298,1458,805,976,949,573,1002,1151,792,1465,936,1036,1736
gene4421,775,870,212,1507,461,1585,911,227,440,521,552,878,1098,701,789,689,1258,341,1908,303,1020,425,161,671,1137,333,591,204,1099,690
gene4115,2022,2613,1052,2152,2110,2226,1480,1520,1792,1640,1932,1778,2415,2035,1837,1826,1976,1969,1765,1852,1830,1726,731,1733,1973,1383,2119,1403,1724,2757
gene4114,526,392,230,520,504,491,468,553,464,707,596,590,758,728,596,696,589,672,532,515,584,460,279,613,803,424,755,433,726,1123
gene4117,732,1101,562,763,1019,851,567,775,662,635,1009,797,1038,935,857,686,848,886,678,1018,689,646,537,777,720,557,779,750,740,1075
gene4116,24,33,15,30,36,44,0,23,21,0,47,2,24,35,50,33,28,29,0,32,22,23,0,0,0,21,21,0,31,31
gene4111,74,80,88,73,164,104,95,133,95,105,189,105,185,164,138,107,112,205,71,231,87,137,142,141,98,125,170,257,108,254
gene4110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4113,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,3,2,2,0
gene4112,81,93,68,81,111,88,111,167,139,137,176,190,177,209,168,191,201,245,153,249,165,228,114,167,222,109,163,172,192,327
gene6936,4421,4813,4339,5762,6250,4794,3504,10754,6269,6938,14166,7610,6460,6722,7519,4573,8347,7341,3661,5318,10220,6449,5460,7907,6787,5017,10229,9077,7574,13243
gene4119,955,844,510,1096,832,1108,732,747,711,721,1000,941,1087,1051,996,895,961,946,1003,706,902,758,486,775,829,458,863,553,961,1106
gene4118,3320,4511,2442,3505,5962,4084,2857,3886,4077,3916,4714,4681,4515,3972,3691,3386,2988,4817,3027,4844,4738,7145,4950,4401,5043,3743,5872,4468,4132,8190
gene4420,512,485,310,531,528,582,348,442,348,464,407,449,598,579,520,446,462,581,485,409,393,348,174,373,394,312,469,306,410,659
gene235,720,1023,289,1188,560,1443,789,326,524,561,699,846,950,768,833,677,1255,532,1184,539,1156,497,242,787,1015,445,617,349,1006,752
gene4999,5571,5641,3203,5844,8769,5632,5427,5378,6096,7878,4835,5413,6235,6363,6346,7363,4980,8595,6596,4494,6874,11434,6113,5562,7114,5086,10477,4069,7107,15920
gene510,649,544,405,576,603,621,395,596,497,592,708,592,719,826,724,721,654,960,648,430,480,339,233,548,564,377,674,453,562,891
gene4423,117,56,57,93,134,108,48,97,80,97,51,76,100,111,101,98,90,127,78,115,85,81,47,104,105,87,121,90,83,167
gene234,706,627,484,831,669,870,588,570,642,540,837,699,821,851,811,644,748,772,666,707,823,533,369,689,639,444,728,533,672,959
gene11358,62,22,0,53,48,40,65,92,89,90,126,77,100,165,124,111,88,166,65,108,131,46,47,163,90,66,120,66,89,183
gene11359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11352,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene11353,1,5,2,3,1,1,3,0,2,2,2,2,3,2,2,1,2,1,4,2,3,8,7,4,3,1,2,4,3,2
gene11350,0,0,0,5,2,5,3,3,0,0,7,0,1,0,0,4,11,0,4,4,0,0,0,0,7,3,0,0,3,0
gene11351,0,0,0,10,7,15,0,0,0,0,0,2,0,0,4,7,15,0,12,0,0,0,6,20,9,0,16,0,0,18
gene11820,6,5,10,16,4,15,2,3,6,12,11,8,8,17,14,8,20,22,7,0,4,5,0,8,9,8,25,20,15,21
gene11357,4,4,0,34,9,3,2,1,3,2,3,1,8,2,4,3,8,2,4,5,0,16,6,6,1,1,2,6,1,3
gene11822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0
gene11355,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
gene8211,1830,1571,922,2093,1678,2256,1228,1238,1355,1268,1374,1439,1768,1815,1524,1388,1918,1620,1979,1308,1613,1166,754,1261,1587,1051,1641,933,1514,2195
gene3892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4422,19,24,14,17,12,15,9,12,10,18,7,15,23,19,14,17,11,16,15,10,15,7,2,13,13,14,15,16,20,34
gene10193,938,920,352,1565,543,1546,873,314,493,530,565,841,881,730,816,878,1312,499,2056,361,888,415,167,535,777,332,578,180,838,673
gene10192,1390,1333,932,1502,1526,1342,891,1315,1213,1246,1456,1170,1574,1766,1352,1283,1326,1494,1323,1462,1170,1080,395,1248,1343,994,1472,1166,1089,1962
gene5309,917,825,283,1145,606,1182,721,373,504,536,553,748,927,716,848,777,1048,475,1177,369,819,373,190,617,891,355,697,221,785,789
gene10190,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
gene8827,460,466,196,990,282,895,361,233,253,195,367,386,465,350,360,279,668,248,537,327,402,239,131,346,432,173,233,241,328,298
gene10196,5,11,0,11,3,3,4,4,10,15,26,13,9,17,11,15,18,18,13,11,0,6,0,8,13,0,11,8,8,6
gene10195,1283,1046,261,1357,507,1478,959,404,1029,973,1182,1093,1444,1506,1310,1194,1322,545,1512,1097,955,995,251,1437,1323,966,1397,251,1220,1745
gene10194,1567,1442,689,2284,1159,2376,1469,902,912,1237,1266,1559,1762,1869,1849,1761,2360,1700,2549,826,1752,955,551,1518,1895,851,1758,719,2073,1920
gene5303,0,3,0,9,2,5,6,3,5,0,0,2,3,4,6,0,5,9,8,7,0,3,0,0,10,0,8,5,0,8
gene5302,92,19,17,74,226,271,115,54,129,94,49,89,106,68,39,13,162,40,22,66,48,516,426,221,174,190,229,99,106,241
gene5301,454,475,237,531,382,607,378,237,339,384,321,329,472,467,376,306,427,465,542,350,444,307,135,328,450,247,406,265,334,558
gene5300,4,4,6,8,5,6,5,0,0,5,0,0,13,3,5,0,0,0,4,12,11,8,0,0,1,6,2,0,0,3
gene5307,175,108,178,256,132,213,319,266,263,374,306,440,576,1115,786,1062,974,889,986,292,393,207,104,254,384,215,456,274,449,532
gene2227,387,329,202,470,448,362,314,275,283,255,277,323,410,395,401,395,374,336,422,249,280,270,183,351,334,275,409,153,289,566
gene5305,68,10,29,57,124,71,81,93,59,96,71,138,120,123,110,136,122,136,170,107,132,66,55,80,66,52,71,40,93,151
gene5304,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8560,201,210,160,285,277,126,286,505,529,466,519,504,535,693,574,463,680,560,330,405,785,366,266,570,530,303,1204,418,732,1290
gene8561,0,0,0,2,0,0,0,3,0,0,5,0,0,8,4,5,5,0,0,0,18,2,0,2,0,0,8,0,6,4
gene8562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
gene8565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8569,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7794,0,2,2,2,4,0,2,2,2,0,2,0,0,4,1,0,3,2,4,0,7,4,3,4,3,0,1,0,3,5
gene7795,2329,2267,1624,2382,2307,2923,3392,3353,4008,3942,6555,6371,5712,4997,5377,4115,6527,4152,5294,3382,7380,3963,2753,5499,5738,3099,6214,2958,5833,7098
gene7792,95,145,20,286,50,527,86,20,15,22,50,58,54,14,31,23,256,14,294,0,74,15,5,16,72,12,15,0,60,38
gene7793,36070,40175,20337,49496,38616,46520,29256,35837,41031,39963,47190,55877,52624,47523,43245,36263,60751,33588,43732,32344,76268,34447,27624,48984,54695,36751,67267,34955,56255,73678
gene7790,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7791,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4
gene9963,181,225,0,398,0,440,0,38,0,0,172,0,0,0,173,0,365,0,450,41,0,0,33,120,192,44,85,25,230,91
gene9962,22,23,5,49,22,73,38,0,8,12,19,19,40,16,10,20,52,13,92,3,38,4,0,3,9,0,2,0,28,3
gene9961,935,1297,806,921,1314,887,674,1341,1143,1008,1607,1237,1462,1525,1227,1218,1020,1900,909,1825,1000,1272,986,1096,1045,813,1321,1165,1016,1937
gene9960,1092,1124,526,1477,1280,1645,830,909,721,1223,561,863,956,1020,1087,1304,1284,1387,1662,478,878,508,245,895,1075,520,1064,432,1129,2139
gene9967,1182,600,354,1002,516,2051,526,466,810,475,528,547,783,857,764,1338,1617,623,1972,480,641,392,206,527,694,356,1035,382,637,661
gene9966,169,72,51,70,150,171,323,330,391,458,293,379,395,105,102,49,144,80,69,76,49,119,78,492,635,432,818,358,564,1096
gene9965,658,549,445,718,791,774,429,598,609,552,700,663,772,739,743,607,664,772,539,704,644,585,524,679,628,509,752,560,651,967
gene9964,6,0,0,4,2,9,2,5,0,5,3,2,3,0,3,0,7,0,2,6,2,2,4,5,2,3,3,2,4,10
gene9969,1984,2000,804,2652,1289,3051,1640,865,1208,1296,1329,1472,1929,1805,1791,1492,2638,47,2492,1146,1924,933,526,1653,2293,1140,1281,848,133,1804
gene9968,224,186,273,163,306,183,145,302,277,292,175,173,298,412,282,186,218,409,144,381,167,246,206,207,257,224,326,302,167,431
gene335,1579,1566,629,2578,1234,2812,1460,729,976,1179,1185,1405,1511,1366,1619,1491,2179,1129,3191,656,1670,771,409,1082,1537,734,1245,473,1542,1561
gene3012,5,5,0,6,7,4,0,0,0,0,3,10,4,3,11,2,22,0,13,4,0,0,0,0,0,1,5,0,8,0
gene10999,937,785,585,1026,1081,1066,739,944,887,918,1003,976,1294,1262,1083,964,946,1264,924,966,821,715,471,942,938,654,1081,768,903,1415
gene10998,786,788,362,676,895,1049,593,542,497,632,522,752,648,888,884,748,666,776,851,661,575,489,348,677,536,472,840,372,720,946
gene10993,2191,2362,791,3072,2136,3455,2412,1264,1807,2313,2199,2622,2800,2066,2089,1741,3197,1488,3163,1205,3127,2412,1466,2315,3646,1871,2660,1441,4072,3672
gene10992,264,131,150,401,272,369,293,301,402,357,400,292,440,227,326,209,396,232,186,336,299,298,189,373,437,298,368,325,347,450
gene10991,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10990,0,2,0,4,6,2,0,0,1,0,3,0,3,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,5,1
gene10997,694,594,374,731,623,687,486,439,511,492,574,565,685,748,588,634,559,686,682,594,560,426,320,533,620,455,665,456,607,786
gene10996,281,216,104,268,206,318,206,158,223,139,244,198,275,237,209,224,273,153,233,174,241,126,76,211,230,148,195,129,227,275
gene10995,1328,1237,516,1765,918,1895,1331,716,959,1144,1119,1349,1419,1232,1239,899,1705,849,1546,636,2076,1608,649,1318,1853,764,1246,558,1801,1704
gene10994,182,177,79,310,325,256,283,313,260,353,410,411,440,289,325,290,319,366,398,244,405,284,109,429,444,316,555,147,533,800
gene363,0,0,0,0,2,0,0,7,0,0,0,4,4,0,2,0,0,7,0,0,2,0,0,0,0,0,3,0,0,0
gene362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene361,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
gene360,11,0,3,9,4,15,4,0,0,0,2,0,11,5,0,6,0,6,3,0,6,0,0,4,12,4,0,0,0,0
gene367,750,571,443,604,897,748,478,457,551,812,357,506,627,738,606,690,546,822,709,421,658,481,248,413,675,436,862,370,505,1256
gene366,5173,4288,3105,6112,4831,6153,3652,3555,3780,4208,3889,4260,4878,5395,5025,4649,5213,5337,7365,3270,4344,3793,2268,3957,4703,3005,5050,42,4502,6338
gene365,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3
gene364,0,65,0,3,0,5,0,0,0,0,0,0,2,0,0,3,3,0,4,0,2,0,0,0,0,0,4,0,2,0
gene9062,5865,5623,4877,5201,10134,5753,4514,7598,6771,7448,6557,6443,7319,7729,6674,6830,5193,10885,5321,7178,6393,12538,7996,6236,6727,5765,10257,6608,6313,14844
gene369,18,0,8,21,6,20,0,0,2,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0
gene368,21,0,7,19,20,17,4,3,8,4,0,0,0,0,0,4,8,0,0,0,0,0,2,2,2,0,0,0,0,0
gene9837,21,34,17,26,43,37,30,37,22,25,28,42,30,31,36,19,76,39,36,44,44,35,27,45,59,30,57,46,57,68
gene5248,2815,2457,1532,2895,2955,3127,2050,2013,2271,2671,2097,2438,2960,2479,2763,2905,2725,2683,3188,1983,2690,1925,1204,2120,2876,1787,3344,1837,2762,4656
gene5249,219,170,69,367,98,398,228,39,67,72,105,150,152,110,161,118,282,75,364,35,208,59,49,139,238,53,139,39,197,121
gene8304,2237,1847,1343,2309,2477,2423,1653,2160,2105,2221,2357,2265,2579,2815,2556,2137,2122,2744,2250,2200,2005,1859,1191,2210,2133,1607,2706,1778,2179,3625
gene8305,8523,6266,6372,6192,13292,7237,6841,12789,9657,12085,9954,9277,11966,14409,11023,14077,9214,21447,9033,12389,6657,7789,5639,7942,9650,8271,16348,11017,9695,23334
gene8306,2946,3087,1307,3668,2513,4045,2297,1583,2365,1758,2404,2546,3358,2735,2852,2198,3068,2104,3242,2050,3129,2058,1158,2382,2775,1604,2570,1354,2657,3095
gene8307,510,477,187,772,299,866,471,224,337,231,449,483,594,489,429,320,720,294,669,255,505,222,144,406,480,199,318,159,549,399
gene7860,2582,2706,1251,3110,2147,3683,2009,1508,1947,2144,1985,2148,2868,2363,2446,1962,2974,2011,3458,1805,2197,1210,768,2278,2995,1433,2047,1470,2360,2813
gene7861,899,886,425,1108,741,945,773,659,830,686,1043,1035,1059,980,974,816,1116,902,1059,802,1002,762,385,983,1078,670,1118,511,1008,1395
gene7862,0,4,4,3,4,7,3,0,1,2,0,6,0,2,0,4,8,2,0,6,4,4,0,3,0,0,4,0,6,8
gene7863,356,331,80,593,197,698,283,63,124,111,128,257,271,164,230,222,373,86,483,92,285,96,49,134,236,96,124,39,222,178
gene230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
gene8308,9,0,9,19,28,7,10,12,15,21,10,10,22,25,24,8,34,17,17,6,10,10,25,9,13,12,20,18,8,26
gene8309,0,0,0,12,3,6,0,6,15,22,5,10,28,12,10,15,5,13,15,16,5,14,11,4,18,2,8,24,13,6
gene5901,84,140,53,108,123,125,98,83,138,103,129,88,109,74,91,87,123,65,85,69,252,245,161,89,142,107,125,67,97,174
gene4542,330,322,1016,564,1089,1225,193,1460,1025,290,259,526,448,844,1012,1028,672,257,268,976,326,195,101,1092,600,870,479,962,320,642
gene5900,562,530,569,557,1098,671,443,912,639,708,1047,785,877,1006,757,747,680,1228,513,1117,508,562,467,818,597,574,1024,849,730,1319
gene9836,61,47,20,52,49,53,66,47,26,41,41,41,55,60,64,36,59,51,61,49,69,98,58,47,76,52,60,28,50,56
gene5903,1261,1267,822,1253,1882,1626,933,1427,1339,1256,1869,1577,1624,1688,1450,1402,1180,1618,1051,1855,1583,1420,1085,1562,1281,991,1688,1291,1289,2068
gene5902,1348,2295,952,1498,1630,1477,1855,1454,2289,1966,1696,1670,1665,731,993,487,1176,729,591,1410,3979,5931,4166,2337,2968,1944,2695,1508,2447,3648
gene511,0,0,0,1,1,2,0,1,0,1,1,0,1,1,1,2,1,1,1,1,0,1,2,1,0,1,0,0,0,1
gene233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0
gene5905,2089,1762,1773,2324,2920,2054,1573,2895,2396,2222,2969,2426,2764,3459,2941,2791,1993,4251,2362,2671,2290,2399,2025,2382,2067,1967,2973,2669,2014,4276
gene8329,0,0,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
gene4543,161,155,58,138,112,222,136,57,72,143,111,112,102,105,205,153,264,90,176,22,172,102,20,100,174,41,103,15,141,152
gene5907,212,151,78,162,186,240,150,104,107,143,170,139,179,105,134,87,147,114,124,74,204,72,39,173,164,96,174,142,204,199
gene5906,454,454,449,438,722,499,385,721,523,486,828,557,623,768,622,568,520,960,377,878,525,472,410,629,500,408,674,789,527,849
gene2557,310,115,123,244,349,363,95,94,149,120,110,86,119,139,140,122,163,155,153,182,155,96,61,104,138,79,138,78,75,142
gene4429,5188,3932,3942,4385,8192,4964,3989,7457,5588,6890,6445,6009,7239,9051,6744,7860,5922,11755,5244,7718,4079,4774,3558,5604,5510,4886,8887,6430,5596,12411
gene232,6157,6016,2684,7422,5621,7786,5059,3415,4360,5412,3576,4745,6690,6385,5772,6240,6172,5677,8250,2970,5411,4122,2399,4703,6329,3706,5939,2632,5145,8031
gene2556,385,613,252,590,336,553,313,242,255,302,385,401,524,413,409,304,502,320,477,319,385,227,161,315,473,269,321,277,435,499
gene8826,39,15,16,22,65,34,15,34,7,34,23,42,43,39,18,54,18,79,40,20,33,20,4,21,33,11,56,22,31,42
gene2007,2047,1717,1325,1974,2356,2041,1318,1958,1660,1770,1839,1688,2242,2781,2135,1911,2199,2465,1811,1935,1598,1487,1047,1826,1857,1369,2383,1581,1771,2868
gene4540,1026,941,716,1081,1205,1131,803,1085,973,942,1214,976,1354,1345,1223,1085,1129,1278,1198,930,1104,983,720,1065,937,644,1265,908,1120,1575
gene2554,20,14,0,33,11,16,8,15,0,7,19,10,7,3,0,4,2,9,0,6,28,22,14,8,39,0,15,3,8,6
gene7073,66,83,10,94,72,93,56,28,52,32,82,48,72,49,70,85,139,54,114,59,79,54,33,78,53,24,31,34,67,66
gene2552,36,62,36,46,66,27,24,36,31,36,21,30,22,37,34,38,32,44,36,22,28,74,29,28,28,13,38,25,37,61
gene587,1307,971,700,1239,1244,1243,833,975,1009,1065,1290,1085,1478,1421,1379,1146,1198,1309,1250,1136,1175,973,626,1177,1112,825,1282,998,1146,1650
gene586,1583,1492,829,2049,1559,2078,1458,1149,1328,1208,1511,1446,1839,1807,1784,1363,1974,1306,1637,1159,1672,1016,625,1430,1669,990,1631,978,1768,2032
gene585,598,540,355,586,722,648,430,615,478,508,860,585,762,765,679,565,644,743,486,746,552,532,307,545,491,429,618,625,551,962
gene584,442,526,208,636,382,940,466,277,297,339,463,370,489,485,419,431,778,397,931,263,529,227,142,363,348,171,330,206,501,478
gene583,1263,1262,355,2000,749,2690,1082,518,634,700,914,1039,1077,816,1087,918,1899,740,2199,492,1107,541,226,758,1182,508,905,417,1239,1156
gene582,1648,1512,1051,1481,1801,2026,1143,1524,1230,1561,2036,1431,1663,1862,2178,1561,1953,1661,1486,867,2388,1519,912,1912,1775,1045,2356,1204,2130,3002
gene581,2065,1815,878,2777,2308,2816,1696,1757,1945,2084,2247,2713,2415,2769,2490,2110,2967,2226,3501,1634,3859,2381,1879,2440,2716,1545,3246,1339,3053,3722
gene580,335,369,247,450,410,435,304,408,409,391,595,457,585,556,439,307,468,354,420,537,591,656,524,731,540,431,628,518,540,849
gene2550,953,928,667,889,1352,1166,718,1017,876,957,1359,1083,1091,1159,1041,1056,1075,1304,878,1198,1063,1062,708,1008,1126,740,1205,1142,920,1755
gene589,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
gene588,2270,2514,1538,2907,2421,2866,2076,1972,2023,1837,2971,2859,2567,2362,2362,1733,2721,2057,2967,1938,3203,3870,2834,3056,2969,1865,3280,1913,3232,3579
gene1097,4398,3606,2239,4438,3821,4703,3145,2263,2999,3775,1979,2749,3706,3559,3399,3265,4051,3844,4719,2245,3528,2533,1333,2580,3716,2034,3687,1668,2848,4815
gene1096,280,583,431,364,746,839,473,687,672,227,1058,818,782,831,749,296,374,236,605,438,732,729,79,620,606,491,245,531,247,904
gene1095,120,26,11,115,88,230,96,16,40,52,67,64,78,31,44,9,97,17,87,19,308,33,37,85,126,62,61,6,82,41
